"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"craywatch_data"	"I_9982_6"	"I_9982_6_1"	"nju4nzzh"	2024	19941	51.2657601	3.577096	3	"Bekken van de Gentse Kanalen"	2	1	0	0	0	0	0	0	0	0	0	0	0	0.0833333333333333	0	TRUE	"<buffer"	NA	NA	NA	"OVLSTL0064"	0	462	2024	"OW21210"	"2024-05-06; 2024-05-21; 2024-06-03; 2024-06-17; 2024-07-01; 2024-07-15; 2024-07-29; 2024-08-13; 2024-08-26; 2024-09-09; 2024-09-16; 2023-05-03; 2023-05-16; 2023-05-30; 2023-06-13; 2023-06-27; 2023-07-10; 2023-07-25; 2023-08-08; 2023-08-11; 2023-08-22; 2023-09-05; 2022-05-03; 2022-05-17; 2022-05-31; 2022-06-14; 2022-06-17; 2022-06-28; 2022-07-13; 2022-07-26; 2022-08-09; 2022-08-23; 2022-09-06; 2022-10-10"	"09:53:49; 09:29:33; 09:34:35; 09:32:29; 08:53:30; 09:05:59; 09:24:48; 14:10:06; 09:38:06; 09:47:21; 09:49:13; 09:43:00; 09:55:00; 10:48:00; 08:54:00; 09:30:59; 10:29:00; 09:46:00; 09:10:00; 09:16:00; 09:57:00; 09:53:00; 09:32:00; 09:19:00; 08:23:00; 08:45:00; 09:18:00; 09:52:00; 10:22:59; 09:30:00; 10:11:00; 09:37:00"	7	NA	9.17	NA	8.605	20	2895	NA	NA	NA	NA	40	NA	NA	NA
"gbif_data"	NA	NA	NA	2010	14759	50.84275	3.32262	5	"Leiebekken"	30	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLHAR0329"	0	622	2010	"OW633050; OW633055"	"2010-05-03; 2010-05-17; 2010-05-31; 2010-06-14; 2010-06-28; 2010-07-12; 2010-07-26; 2010-08-09; 2010-08-23; 2010-09-06; 2010-05-10; 2010-05-12; 2010-05-19; 2010-05-25; 2010-06-03; 2010-06-07; 2010-06-10; 2010-06-21; 2010-07-05; 2010-07-08; 2010-07-19; 2010-08-02; 2010-08-16; 2010-08-18; 2010-08-19; 2010-08-26; 2010-08-30; 2010-09-13; 2010-10-05; 2010-10-13"	"10:06:00; 10:04:59; 10:20:00; 10:26:59; 10:30:00; 09:48:00; 10:40:00; 11:00:00; 10:46:00; 09:52:00; 09:30:00; 11:45:00; 13:24:59; 09:45:00; 09:59:59; 10:49:59; 10:13:00; 09:25:00; 14:34:00; 10:15:00; 13:30:00; 09:35:00; 09:32:00; 11:29:59; 13:31:59; 09:50:00; 09:55:00; 10:44:59; 09:57:59; 10:39:00; 10:13:59; 12:53:00; 14:15:00; 12:59:59"	7	NA	10.73	1.85	8.17	18.7	653	0.07	1.255832	75.75	4.1	200	NA	0.005	NA
"gbif_data"	NA	NA	NA	2011	15040	51.17404	4.19542	4	"Benedenscheldebekken"	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLSIN0209"	0	627	2011	"OW201010; OW201040"	"2011-05-02; 2011-05-09; 2011-05-16; 2011-05-23; 2011-05-30; 2011-06-06; 2011-06-14; 2011-06-20; 2011-06-27; 2011-07-04; 2011-07-07; 2011-07-12; 2011-07-14; 2011-07-18; 2011-07-25; 2011-08-01; 2011-08-08; 2011-08-16; 2011-08-22; 2011-08-29; 2011-09-05; 2011-09-12; 2010-05-03; 2010-05-10; 2010-05-17; 2010-05-25; 2010-05-31; 2010-06-07; 2010-06-14; 2010-06-21; 2010-06-28; 2010-07-05; 2010-07-12; 2010-07-19; 2010-07-22; 2010-07-26; 2010-08-02; 2010-08-03; 2010-08-09; 2010-08-16; 2010-08-23; 2010-08-30; 2010-09-06; 2010-09-13"	"10:20:00; 09:50:00; 10:35:00; 10:29:00; 10:44:59; 10:53:00; 10:49:59; 10:30:00; 10:26:00; 09:45:00; 09:41:59; 10:08:00; 10:24:59; 11:11:59; 09:55:00; 09:59:59; 11:25:00; 10:04:00; 10:22:59; 10:33:00; 10:40:00; 10:57:00; 10:53:59; 10:22:00; 09:48:00; 10:13:00; 11:14:00; 10:10:00; 10:06:59; 11:52:59; 11:29:59; 10:06:00; 13:10:00; 10:44:00; 12:00:00; 12:08:00; 11:40:00; 11:50:00; 11:45:00; 12:05:00; 13:20:00; 12:14:59; 10:04:59; 13:15:00; 12:10:00; 11:54:59; 10:15:00; 12:19:59; 11:00:00; 09:39:59"	7	NA	9.92	NA	8.4	19.4	264	NA	NA	NA	NA	120	NA	NA	NA
"gbif_data"	NA	NA	NA	2011	15158	51.17404	4.19542	4	"Benedenscheldebekken"	30	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLSIN0209"	0	633	2011	"OW201010; OW201040"	"2011-05-02; 2011-05-09; 2011-05-16; 2011-05-23; 2011-05-30; 2011-06-06; 2011-06-14; 2011-06-20; 2011-06-27; 2011-07-04; 2011-07-07; 2011-07-12; 2011-07-14; 2011-07-18; 2011-07-25; 2011-08-01; 2011-08-08; 2011-08-16; 2011-08-22; 2011-08-29; 2011-09-05; 2011-09-12; 2010-05-03; 2010-05-10; 2010-05-17; 2010-05-25; 2010-05-31; 2010-06-07; 2010-06-14; 2010-06-21; 2010-06-28; 2010-07-05; 2010-07-12; 2010-07-19; 2010-07-22; 2010-07-26; 2010-08-02; 2010-08-03; 2010-08-09; 2010-08-16; 2010-08-23; 2010-08-30; 2010-09-06; 2010-09-13"	"10:20:00; 09:50:00; 10:35:00; 10:29:00; 10:44:59; 10:53:00; 10:49:59; 10:30:00; 10:26:00; 09:45:00; 09:41:59; 10:08:00; 10:24:59; 11:11:59; 09:55:00; 09:59:59; 11:25:00; 10:04:00; 10:22:59; 10:33:00; 10:40:00; 10:57:00; 10:53:59; 10:22:00; 09:48:00; 10:13:00; 11:14:00; 10:10:00; 10:06:59; 11:52:59; 11:29:59; 10:06:00; 13:10:00; 10:44:00; 12:00:00; 12:08:00; 11:40:00; 11:50:00; 11:45:00; 12:05:00; 13:20:00; 12:14:59; 10:04:59; 13:15:00; 12:10:00; 11:54:59; 10:15:00; 12:19:59; 11:00:00; 09:39:59"	7	NA	9.92	NA	8.4	19.4	264	NA	NA	NA	NA	120	NA	NA	NA
"gbif_data"	NA	NA	NA	2011	15195	51.29627	4.96822	10	"Netebekken"	100	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTTUR0207"	0	642	2011	"OW300400"	"2011-05-04; 2011-05-18; 2011-06-01; 2011-06-15; 2011-06-29; 2011-07-13; 2011-07-27; 2011-08-10; 2011-08-24; 2011-09-07; 2010-05-05; 2010-05-19; 2010-06-02; 2010-06-16; 2010-06-30; 2010-07-14; 2010-07-28; 2010-08-11; 2010-08-25; 2010-09-08"	"09:19:59; 09:30:00; 09:08:00; 08:47:00; 08:45:00; 08:33:00; 08:31:00; 10:24:59; 09:00:00; 09:59:59; 09:14:59; 09:01:59; 08:50:00; 08:54:59; 10:17:59"	6.5	NA	9.76	NA	8.295	19.4	199.5	NA	NA	NA	NA	60	NA	NA	NA
"gbif_data"	NA	NA	NA	2012	15519	51.02226	4.51069	8	"Dijle- en Zennebekken"	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTMEC0385"	0	667	2012	"OW377220; OW377240"	"2012-05-04; 2012-05-07; 2012-05-15; 2012-05-21; 2012-05-29; 2012-06-04; 2012-06-11; 2012-06-18; 2012-06-25; 2012-07-02; 2012-07-09; 2012-07-16; 2012-07-23; 2012-07-30; 2012-08-06; 2012-08-13; 2012-08-20; 2012-08-27; 2012-09-03; 2012-09-10; 2012-06-21; 2012-06-28; 2011-05-02; 2011-05-09; 2011-05-16; 2011-05-23; 2011-05-31; 2011-06-06; 2011-06-14; 2011-06-20; 2011-06-27; 2011-07-04; 2011-07-12; 2011-07-15; 2011-07-19; 2011-07-22; 2011-07-25; 2011-08-01; 2011-08-08; 2011-08-16; 2011-08-22; 2011-08-29; 2011-09-05; 2011-09-12; 2010-05-04; 2010-05-11; 2010-05-17; 2010-05-25; 2010-05-31; 2010-06-07; 2010-06-14; 2010-06-21; 2010-06-24; 2010-06-28; 2010-07-01; 2010-07-05; 2010-07-08; 2010-07-12; 2010-07-19; 2010-07-26; 2010-08-02; 2010-08-09; 2010-08-16; 2010-08-23; 2010-08-30; 2010-09-06; 2010-09-13"	"11:50:00; 11:29:59; 12:00:00; 11:40:00; 11:13:00; 11:02:00; 11:34:59; 11:20:00; 10:28:00; 11:00:00; 11:09:59; 11:15:00; 12:05:00; 12:14:59; 11:25:00; 11:45:00; 12:16:00; 10:35:00; 11:47:00; 10:40:00; 11:11:00; 12:10:00; 12:30:00; 13:04:00; 11:18:00; 11:43:59; 13:26:59; 10:44:59; 11:36:00; 11:33:00; 12:25:00; 10:30:00; 13:28:00; 10:55:00; 12:39:59; 13:35:00; 11:07:59; 11:54:00; 12:19:59; 11:38:00; 13:15:00; 13:42:00; 11:54:59; 13:20:00; 12:55:00; 12:45:00; 13:01:00; 13:31:59; 09:59:59; 14:20:00; 14:59:00; 12:12:00; 13:40:00; 12:23:59; 14:29:59; 10:10:00; 14:09:59; 14:25:00; 14:00:00; 13:24:59; 13:04:59; 12:21:59; 13:44:59; 09:50:00; 15:14:59; 12:36:00; 13:55:00; 10:20:00; 12:35:00; 14:15:00; 13:49:59; 14:09:00"	7	NA	9.555	NA	8.47	19.55	456	0.025	0.5595185	NA	NA	70	NA	0.015	NA
"gbif_data"	NA	NA	NA	2013	16018	51.2837	4.39579	4	"Benedenscheldebekken"	100	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	790	2013	"OW182950"	"2013-05-03; 2013-05-14; 2013-05-27; 2013-06-10; 2013-06-24; 2013-07-09; 2013-07-22; 2013-08-06; 2013-08-19; 2013-09-02; 2012-05-04; 2012-05-15; 2012-05-29; 2012-06-11; 2012-06-25; 2012-07-09; 2012-07-23; 2012-08-06; 2012-08-20; 2012-09-03; 2011-05-02; 2011-05-16; 2011-05-30; 2011-06-14; 2011-06-28; 2011-07-12; 2011-07-25; 2011-08-08; 2011-08-22; 2011-09-05"	"13:10:00; 12:55:59; 13:11:00; 13:15:59; 13:57:00; 09:12:00; 12:59:59; 12:21:00; 14:09:59; 14:27:59; 13:01:00; 13:21:00; 13:26:59; 12:55:00; 12:37:59; 14:45:59; 12:41:00; 12:39:59; 13:33:59; 14:20:00; 13:20:00; 13:30:00; 15:03:59; 12:45:00; 14:56:00; 12:32:59; 12:21:59; 14:15:00"	6.5	NA	10.42	NA	8.515	21.05	1337	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2013	16032	51.2837	4.39579	4	"Benedenscheldebekken"	100	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	791	2013	"OW182950"	"2013-05-03; 2013-05-14; 2013-05-27; 2013-06-10; 2013-06-24; 2013-07-09; 2013-07-22; 2013-08-06; 2013-08-19; 2013-09-02; 2012-05-04; 2012-05-15; 2012-05-29; 2012-06-11; 2012-06-25; 2012-07-09; 2012-07-23; 2012-08-06; 2012-08-20; 2012-09-03; 2011-05-02; 2011-05-16; 2011-05-30; 2011-06-14; 2011-06-28; 2011-07-12; 2011-07-25; 2011-08-08; 2011-08-22; 2011-09-05"	"13:10:00; 12:55:59; 13:11:00; 13:15:59; 13:57:00; 09:12:00; 12:59:59; 12:21:00; 14:09:59; 14:27:59; 13:01:00; 13:21:00; 13:26:59; 12:55:00; 12:37:59; 14:45:59; 12:41:00; 12:39:59; 13:33:59; 14:20:00; 13:20:00; 13:30:00; 15:03:59; 12:45:00; 14:56:00; 12:32:59; 12:21:59; 14:15:00"	6.5	NA	10.42	NA	8.515	21.05	1337	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2013	16054	50.82969	4.5417	8	"Dijle- en Zennebekken"	100	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"VBRTRV0073"	0	792	2013	"OW479700"	"2013-05-08; 2013-05-13; 2013-06-10; 2013-07-09; 2013-09-09; 2013-10-14"	"12:19:59; 11:24:00; 11:29:59; 11:27:00; 11:50:00; 10:49:59"	6.5	NA	10.88	NA	8.38	20.1	450	0.12	1.5	39	NA	NA	NA	0.046	NA
"gbif_data"	NA	NA	NA	2014	16096	51.2836	4.3977	4	"Benedenscheldebekken"	100	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	793	2014	"OW182950"	"2014-05-05; 2014-05-20; 2014-06-02; 2014-06-16; 2014-06-30; 2014-07-14; 2014-07-28; 2014-08-11; 2014-08-25; 2014-09-09; 2013-05-03; 2013-05-14; 2013-05-27; 2013-06-10; 2013-06-24; 2013-07-09; 2013-07-22; 2013-08-06; 2013-08-19; 2013-09-02; 2012-05-04; 2012-05-15; 2012-05-29; 2012-06-11; 2012-06-25; 2012-07-09; 2012-07-23; 2012-08-06; 2012-08-20; 2012-09-03"	"13:38:00; 13:33:59; 12:25:00; 13:30:00; 13:15:00; 12:50:00; 12:41:59; 12:48:59; 12:30:00; 13:48:00; 13:10:00; 12:55:59; 13:11:00; 13:15:59; 13:57:00; 09:12:00; 12:59:59; 12:21:00; 14:09:59; 14:27:59; 13:01:00; 13:21:00; 13:26:59; 12:55:00; 12:37:59; 14:45:59; 12:41:00; 12:39:59"	6.5	NA	10.54	NA	8.435	20.85	1361.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2014	16151	51.2837	4.39579	4	"Benedenscheldebekken"	100	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	796	2014	"OW182950"	"2014-05-05; 2014-05-20; 2014-06-02; 2014-06-16; 2014-06-30; 2014-07-14; 2014-07-28; 2014-08-11; 2014-08-25; 2014-09-09; 2013-05-03; 2013-05-14; 2013-05-27; 2013-06-10; 2013-06-24; 2013-07-09; 2013-07-22; 2013-08-06; 2013-08-19; 2013-09-02; 2012-05-04; 2012-05-15; 2012-05-29; 2012-06-11; 2012-06-25; 2012-07-09; 2012-07-23; 2012-08-06; 2012-08-20; 2012-09-03"	"13:38:00; 13:33:59; 12:25:00; 13:30:00; 13:15:00; 12:50:00; 12:41:59; 12:48:59; 12:30:00; 13:48:00; 13:10:00; 12:55:59; 13:11:00; 13:15:59; 13:57:00; 09:12:00; 12:59:59; 12:21:00; 14:09:59; 14:27:59; 13:01:00; 13:21:00; 13:26:59; 12:55:00; 12:37:59; 14:45:59; 12:41:00; 12:39:59"	6.5	NA	10.54	NA	8.435	20.85	1361.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2014	16186	51.2837	4.39579	4	"Benedenscheldebekken"	100	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	797	2014	"OW182950"	"2014-05-05; 2014-05-20; 2014-06-02; 2014-06-16; 2014-06-30; 2014-07-14; 2014-07-28; 2014-08-11; 2014-08-25; 2014-09-09; 2013-05-03; 2013-05-14; 2013-05-27; 2013-06-10; 2013-06-24; 2013-07-09; 2013-07-22; 2013-08-06; 2013-08-19; 2013-09-02; 2012-05-04; 2012-05-15; 2012-05-29; 2012-06-11; 2012-06-25; 2012-07-09; 2012-07-23; 2012-08-06; 2012-08-20; 2012-09-03"	"13:38:00; 13:33:59; 12:25:00; 13:30:00; 13:15:00; 12:50:00; 12:41:59; 12:48:59; 12:30:00; 13:48:00; 13:10:00; 12:55:59; 13:11:00; 13:15:59; 13:57:00; 09:12:00; 12:59:59; 12:21:00; 14:09:59; 14:27:59; 13:01:00; 13:21:00; 13:26:59; 12:55:00; 12:37:59; 14:45:59; 12:41:00; 12:39:59"	6.5	NA	10.54	NA	8.435	20.85	1361.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2016	16906	51.22977	3.19355	2	"Bekken van de Brugse Polders"	10	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	843	2016	"OW875460"	"2016-05-03; 2016-05-09; 2016-05-18; 2016-05-23; 2016-05-31; 2016-06-06; 2016-06-14; 2016-06-20; 2016-06-28; 2016-07-04; 2016-07-13; 2016-07-18; 2016-07-26; 2016-08-01; 2016-08-09; 2016-08-16; 2016-08-23; 2016-08-29; 2016-09-06; 2016-09-12; 2015-05-05; 2015-05-12; 2015-05-19; 2015-05-26; 2015-06-02; 2015-06-08; 2015-06-16; 2015-06-22; 2015-06-30; 2015-07-06; 2015-07-14; 2015-07-20; 2015-07-28; 2015-08-03; 2015-08-11; 2015-08-17; 2015-08-25; 2015-08-31; 2015-09-08; 2014-05-05; 2014-05-20; 2014-06-03; 2014-06-17; 2014-07-01; 2014-07-15; 2014-07-29; 2014-08-12; 2014-08-26; 2014-09-04; 2014-09-09"	"09:17:00; 09:44:00; 09:53:00; 11:00:00; 09:41:00; 11:13:00; 10:37:00; 11:40:00; 11:41:00; 10:31:00; 10:56:00; 09:01:59; 11:02:00; 08:52:00; 12:19:59; 09:18:00; 11:54:00; 10:02:00; 11:36:59; 10:22:00; 10:55:00; 09:39:59; 12:14:59; 09:41:59; 11:36:00; 11:47:59; 09:07:00; 12:05:00; 09:52:00; 12:09:00; 09:46:00; 11:43:59; 08:05:00; 11:52:00; 09:25:00; 11:24:00; 09:50:00; 10:48:00; 10:24:59; 10:46:00; 10:20:00; 09:55:00; 10:13:59; 09:35:00; 11:11:00; 14:29:59; 11:06:00"	7	NA	9.39	NA	8.495	19.35	1324	0.02	0.845	NA	NA	160	NA	0.0025	NA
"gbif_data"	NA	NA	NA	2016	17066	51.23	3.19318	2	"Bekken van de Brugse Polders"	100	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	919	2016	"OW875460"	"2016-05-03; 2016-05-09; 2016-05-18; 2016-05-23; 2016-05-31; 2016-06-06; 2016-06-14; 2016-06-20; 2016-06-28; 2016-07-04; 2016-07-13; 2016-07-18; 2016-07-26; 2016-08-01; 2016-08-09; 2016-08-16; 2016-08-23; 2016-08-29; 2016-09-06; 2016-09-12; 2015-05-05; 2015-05-12; 2015-05-19; 2015-05-26; 2015-06-02; 2015-06-08; 2015-06-16; 2015-06-22; 2015-06-30; 2015-07-06; 2015-07-14; 2015-07-20; 2015-07-28; 2015-08-03; 2015-08-11; 2015-08-17; 2015-08-25; 2015-08-31; 2015-09-08; 2014-05-05; 2014-05-20; 2014-06-03; 2014-06-17; 2014-07-01; 2014-07-15; 2014-07-29; 2014-08-12; 2014-08-26; 2014-09-04; 2014-09-09"	"09:17:00; 09:44:00; 09:53:00; 11:00:00; 09:41:00; 11:13:00; 10:37:00; 11:40:00; 11:41:00; 10:31:00; 10:56:00; 09:01:59; 11:02:00; 08:52:00; 12:19:59; 09:18:00; 11:54:00; 10:02:00; 11:36:59; 10:22:00; 10:55:00; 09:39:59; 12:14:59; 09:41:59; 11:36:00; 11:47:59; 09:07:00; 12:05:00; 09:52:00; 12:09:00; 09:46:00; 11:43:59; 08:05:00; 11:52:00; 09:25:00; 11:24:00; 09:50:00; 10:48:00; 10:24:59; 10:46:00; 10:20:00; 09:55:00; 10:13:59; 09:35:00; 11:11:00; 14:29:59; 11:06:00"	7	NA	9.39	NA	8.495	19.35	1324	0.02	0.845	NA	NA	160	NA	0.0025	NA
"gbif_data"	NA	NA	NA	2016	17148	51.283743	4.391141	4	"Benedenscheldebekken"	61	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	955	2016	"OW182950"	"2016-05-03; 2016-05-17; 2016-05-30; 2016-06-13; 2016-06-27; 2016-07-12; 2016-07-25; 2016-08-08; 2016-08-22; 2016-09-05; 2015-05-05; 2015-05-18; 2015-06-01; 2015-06-15; 2015-06-29; 2015-07-13; 2015-07-27; 2015-08-10; 2015-08-24; 2015-09-07; 2015-09-28; 2014-05-05; 2014-05-20; 2014-06-02; 2014-06-16; 2014-06-30; 2014-07-14; 2014-07-28; 2014-08-11; 2014-08-25; 2014-09-09"	"12:32:59; 11:36:00; 11:36:59; 14:47:00; 13:53:59; 12:55:00; 11:45:59; 14:25:59; 14:09:59; 14:29:59; 12:10:00; 12:48:00; 11:40:00; 11:56:59; 13:35:59; 11:33:00; 12:00:00; 12:52:00; 10:12:00; 13:38:00; 13:33:59; 12:25:00; 13:30:00; 13:15:00; 12:50:00; 12:41:59; 12:48:59; 12:30:00; 13:48:00"	7	NA	10.59	NA	8.37	20.6	1429	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2016	17148	51.28354	4.39118	4	"Benedenscheldebekken"	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	956	2016	"OW182950"	"2016-05-03; 2016-05-17; 2016-05-30; 2016-06-13; 2016-06-27; 2016-07-12; 2016-07-25; 2016-08-08; 2016-08-22; 2016-09-05; 2015-05-05; 2015-05-18; 2015-06-01; 2015-06-15; 2015-06-29; 2015-07-13; 2015-07-27; 2015-08-10; 2015-08-24; 2015-09-07; 2015-09-28; 2014-05-05; 2014-05-20; 2014-06-02; 2014-06-16; 2014-06-30; 2014-07-14; 2014-07-28; 2014-08-11; 2014-08-25; 2014-09-09"	"12:32:59; 11:36:00; 11:36:59; 14:47:00; 13:53:59; 12:55:00; 11:45:59; 14:25:59; 14:09:59; 14:29:59; 12:10:00; 12:48:00; 11:40:00; 11:56:59; 13:35:59; 11:33:00; 12:00:00; 12:52:00; 10:12:00; 13:38:00; 13:33:59; 12:25:00; 13:30:00; 13:15:00; 12:50:00; 12:41:59; 12:48:59; 12:30:00; 13:48:00"	7	NA	10.59	NA	8.37	20.6	1429	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2017	17493	51.2837	4.39151	4	"Benedenscheldebekken"	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	999	2017	"OW182950"	"2017-05-02; 2017-05-16; 2017-05-29; 2017-06-12; 2017-06-26; 2017-07-10; 2017-07-24; 2017-08-08; 2017-08-21; 2017-09-04; 2016-05-03; 2016-05-17; 2016-05-30; 2016-06-13; 2016-06-27; 2016-07-12; 2016-07-25; 2016-08-08; 2016-08-22; 2016-09-05; 2015-05-05; 2015-05-18; 2015-06-01; 2015-06-15; 2015-06-29; 2015-07-13; 2015-07-27; 2015-08-10; 2015-08-24; 2015-09-07; 2015-09-28"	"14:52:00; 14:29:59; 14:02:59; 14:38:00; 14:07:00; 13:44:00; 14:27:59; 16:22:59; 14:11:59; 14:43:00; 12:32:59; 11:36:00; 11:36:59; 14:47:00; 13:53:59; 12:55:00; 11:45:59; 14:25:59; 14:09:59; 12:10:00; 12:48:00; 11:40:00; 11:56:59; 13:35:59; 11:33:00; 12:00:00; 12:52:00; 10:12:00"	7	NA	10.41	NA	8.37	20.8	1453	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2018	17653	51.23094	3.19498	2	"Bekken van de Brugse Polders"	100	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	1011	2018	"OW875460"	"2018-05-02; 2018-05-07; 2018-05-15; 2018-05-22; 2018-05-25; 2018-05-29; 2018-06-01; 2018-06-04; 2018-06-12; 2018-06-18; 2018-06-26; 2018-07-02; 2018-07-10; 2018-07-16; 2018-07-24; 2018-07-30; 2018-08-07; 2018-08-13; 2018-08-21; 2018-08-27; 2018-09-04; 2018-09-10; 2017-05-03; 2017-05-08; 2017-05-16; 2017-05-22; 2017-05-30; 2017-06-06; 2017-06-13; 2017-06-19; 2017-06-27; 2017-07-03; 2017-07-12; 2017-07-17; 2017-07-20; 2017-07-25; 2017-07-27; 2017-07-31; 2017-08-08; 2017-08-14; 2017-08-22; 2017-08-28; 2017-09-05; 2017-09-11; 2016-05-03; 2016-05-09; 2016-05-18; 2016-05-23; 2016-05-31; 2016-06-06; 2016-06-14; 2016-06-20; 2016-06-28; 2016-07-04; 2016-07-13; 2016-07-18; 2016-07-26; 2016-08-01; 2016-08-09; 2016-08-16; 2016-08-23; 2016-08-29; 2016-09-06; 2016-09-12"	"08:38:59; 07:51:00; 08:52:59; 11:22:00; 08:45:00; 08:25:59; 09:28:59; 10:21:00; 09:57:59; 11:29:59; 09:08:00; 10:12:00; 09:07:00; 10:13:00; 09:00:00; 08:43:59; 11:31:00; 09:01:59; 12:09:00; 09:19:59; 12:12:59; 09:57:00; 10:04:00; 11:34:59; 10:35:59; 08:47:00; 10:37:00; 10:29:00; 11:29:00; 09:43:00; 11:45:59; 09:25:00; 07:57:00; 11:06:00; 09:59:59; 10:57:00; 09:46:59; 11:00:00; 09:50:59; 10:53:00; 09:17:00; 09:44:00; 09:53:00; 09:41:00; 11:13:00; 11:40:00; 11:41:00; 10:31:00; 10:56:00; 11:02:00; 08:52:00; 12:19:59; 09:18:00; 11:54:00; 10:02:00; 11:36:59"	7	NA	9.445	NA	8.46	20.2	1224	0.04	0.765	280	NA	160	NA	0.0025	NA
