"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
325523918,"23/08/2024","10:31:00",51.243698,4.913094,27149,0,"False","Running water","","","No","I_2460_10 Kaliebeek Tielen","crayfish indet","I_2460_10","yjq0ntkw","",""
321248375,"26/07/2024","8:45:00",50.723422,4.285306,24514,0,"False","Stromend water","","","Nee","I_1653_1","crayfish indet","I_1653_1","yjq4y2nh","",""
325583562,"27/07/2024","9:45:00",50.723378,4.285458,23234,0,"False","","","","Ja","I_1653_1","crayfish indet","I_1653_1","yjq4y2nh","",""
325583768,"28/07/2024","9:30:00",50.723481,4.285372,24514,0,"False","","","","","I_1653_1","crayfish indet","I_1653_1","yjq4y2nh","",""
325583901,"29/07/2024","8:45:00",50.723449,4.286101,694777,0,"False","","","","","I_1653_1","crayfish indet","I_1653_1","yjq4y2nh","",""
321247973,"26/07/2024","8:15:00",50.721949,4.327873,713742,0,"False","Stilstaand water","","","Nee","I_1640_2","crayfish indet","I_1640_2","yjq4y2nh","",""
325584766,"27/07/2024","9:15:00",50.722343,4.327528,713742,0,"False","","","","Ja","I_1640_2","crayfish indet","I_1640_2","yjq4y2nh","",""
325585192,"28/07/2024","9:05:00",50.722416,4.32757,713742,0,"False","","","","Ja","I_1640_2","crayfish indet","I_1640_2","yjq4y2nh","",""
325585433,"29/07/2024","8:15:00",50.722482,4.327416,713742,0,"False","","","","","I_1640_2","crayfish indet","I_1640_2","yjq4y2nh","",""
325586192,"24/08/2024","10:20:00",50.712128,4.224559,678000,0,"False","","","","","I_1502_1","crayfish indet","I_1502_1","yjq4y2nh","",""
NA,"25/08/2024","",50.712128,4.224559,678000,0,"","","","","","I_1502_1","crayfish indet","I_1502_1","yjq4y2nh","Waarneming ontbrak, via mail bevestigd",""
326169114,"26/08/2024","8:20:00",50.711974,4.224576,678000,0,"False","","","","Ja","I_1502_1","crayfish indet","I_1502_1","yjq4y2nh","",""
326169271,"27/08/2024","8:00:00",50.711948,4.224603,678000,0,"False","","","","","I_1502_1","crayfish indet","I_1502_1","yjq4y2nh","",""
325136883,"13/08/2024","10:21:00",51.426483,4.510192,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4","yjqxzmiz","",""
325137223,"14/08/2024","10:13:00",51.42653,4.510182,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4","yjqxzmiz","",""
325137340,"15/08/2024","11:52:00",51.426473,4.510197,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4","yjqxzmiz","",""
325137479,"16/08/2024","11:46:00",51.426251,4.510248,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4","yjqxzmiz","",""
324215071,"14/08/2024","9:01:00",50.814726,3.92221,247763,0,"True","","","waterstand eerder laag, veel oevervegetatie","Ja","I_9506_4","crayfish indet","I_9506_4","yjqzngy4","",""
324215286,"15/08/2024","7:23:00",50.814759,3.922988,247763,0,"True","Stromend water","","","Ja","I_9506_4","crayfish indet","I_9506_4","yjqzngy4","",""
324927725,"16/08/2024","9:43:00",50.814654,3.923097,247763,0,"False","","","","Ja","I_9506_4","crayfish indet","I_9506_4","yjqzngy4","",""
324927964,"17/08/2024","7:38:00",50.814445,3.924375,247763,0,"False","","","","Nee","I_9506_4","crayfish indet","I_9506_4","yjqzngy4","",""
NA,"20/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_9571_1","yjqzngy4","Waarneming ontbrak, via mail bevestigd",""
NA,"21/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_9571_1","yjqzngy4","Waarneming ontbrak, via mail bevestigd",""
NA,"22/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_9571_1","yjqzngy4","Waarneming ontbrak, via mail bevestigd",""
NA,"23/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","I_9571_1","yjqzngy4","Waarneming ontbrak, via mail bevestigd",""
326305903,"29/08/2024","9:30:00",51.150577,5.153173,28278,0,"False","Running water","","Hoolstmolen","No","I_2491_7","crayfish indet","I_2491_7","ymfmywyx","","ja"
326306045,"30/08/2024","9:00:00",51.150914,5.153393,28278,0,"False","Running water","","Hoolstmolen","No","I_2491_7","crayfish indet","I_2491_7","ymfmywyx","","ja"
NA,"01/09/2024","",NA,NA,NA,0,"False","Running water","","","","","crayfish indet","I_2491_7","ymfmywyx","Waarneming ontbrak, via mail bevestigd",""
NA,"02/09/2024","",NA,NA,NA,0,"False","Running water","","","","","crayfish indet","I_2491_7","ymfmywyx","Waarneming ontbrak, via mail bevestigd",""
323995113,"9/08/2024","11:00:00",51.164679,4.374189,29421,0,"False","","","3 fuiken, fort 7, foto's beschikbaar met coordinaten","Ja","fort 7, Wilrijk (in natuurreservaat)","crayfish indet","I_2610_2","ymjlzwe4","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier + Waarneming twee maal ingegeven, dubbele verwijderd",""
324161271,"10/08/2024","11:00:00",51.167002,4.377103,29421,0,"False","","","Natuurreservaat fort 7 wilrijk","Ja","I.2610.2","crayfish indet","I_2610_2","ymjlzwe4","",""
324161673,"11/08/2024","10:30:00",51.163765,4.374185,29421,0,"False","Stilstaand water","","Natuurreservaat fort 7 wilrijk - 3 locaties sterker verspreid dan10 meter","Ja","I.2610.2","crayfish indet","I_2610_2","ymjlzwe4","",""
324162122,"12/08/2024","10:30:00",51.165149,4.373885,29421,0,"False","Stilstaand water","","Natuurreservaat fort 7 wilrijk","Ja","I.2610.2","crayfish indet","I_2610_2","ymjlzwe4","",""
323998486,"13/08/2024","10:36:00",51.166562,4.365907,29422,2,"True","Stilstaand water","determinatietabel gebruikt, marmerkreeft. duidelijk gemarmerde tekening","3 fuiken in gracht achter het kasteel van schoonselhof. foto's exacte locaties beschikbaar. moeilijk aan te duiden op dit kaartje. water ondiep, fuiken niet 100% onder water.","Ja","kasteelgracht, schoonselhof, Wilrijk, exacte locaties beschikbaar met foto","procambarus virginalis","I_2610_3","ymjlzwe4","Locatiecode en vrijwillID ontbrak, gegevens aangevuld obv locatie en registratieformulier",""
324156190,"14/08/2024","11:44:00",51.165394,4.367739,29422,3,"True","Stilstaand water","Gedetermineerd volgens INBO tabel. Tweede dag fuiken","Water gestegen na onweer. 1 fuik met stukgebeten voedingszakje. Zonder vangst.","Ja","I.2610.2","procambarus virginalis","I_2610_3","ymjlzwe4","Locatiecode fout ingegeven, gegevens aangevuld obv locatie en registratieformulier",""
324234970,"15/08/2024","11:00:00",51.165559,4.368254,29422,20,"True","Stilstaand water","Sommige marmerkreeftjes hebben rood aangelopen achterlijf. Wel stekels op tweede pootlid","Dag na hevige regen. Gracht schoonselhof","Ja","I.2610.3","procambarus virginalis","I_2610_3","ymjlzwe4","",""
324402928,"16/08/2024","10:43:00",51.16565,4.369322,29422,5,"True","Stilstaand water","1 groot exemplaar met maar 1 schaar","Regenweer. Gracht schoonselhof","Ja","I.2610.3","procambarus virginalis","I_2610_3","ymjlzwe4","",""
333309856,"5/10/2024","17:40:00",51.216664,3.195891,31323,2,"True","Stilstaand water","gesloten areola","natuurlijke minder steile oevers, veel bladval, diepte  30 a 40 cm","Nee","I_8200_4:Waggelwaterbos ((51.21676, 3.19111)","procambarus clarkii","I_8200_4","ymu3ntm1","",""
333310028,"6/10/2024","16:09:00",51.216847,3.195925,31323,3,"True","Stilstaand water","gesloten areola","natuurlijke minder steile oevers, veel bladval, diepte  30 a 40 cm","Ja","I_8200_4:Waggelwaterbos ((51.21676, 3.19111)","procambarus clarkii","I_8200_4","ymu3ntm1","",""
333310280,"7/10/2024","18:55:00",51.216843,3.196027,31323,4,"True","Stilstaand water","gesloten areola, 1 exemplaar met 1 schaar","natuurlijke minder steile oevers, veel bladval, diepte  30 a 40 cm","Nee","I_8200_4:Waggelwaterbos ((51.21676, 3.19111)","procambarus clarkii","I_8200_4","ymu3ntm1","",""
333310431,"8/10/2024","18:36:00",51.216816,3.195887,31323,3,"True","Stilstaand water","gesloten areola","natuurlijke minder steile oevers, veel bladval, diepte  30 a 40 cm","Nee","I_8200_4:Waggelwaterbos ((51.21676, 3.19111)","procambarus clarkii","I_8200_4","ymu3ntm1","",""
328610795,"20/09/2024","16:30:00",50.985958,4.570098,23398,0,"False","","","","Nee","I_3190_1","crayfish indet","I_3190_1","ymuxmjez","",""
328719636,"21/09/2024","15:45:00",50.986012,4.570398,23398,0,"False","","","","Ja","I_3190_1","crayfish indet","I_3190_1","ymuxmjez","",""
328866177,"22/09/2024","16:30:00",50.986042,4.569948,23398,0,"False","Stromend water","","","Ja","I_3190_1","crayfish indet","I_3190_1","ymuxmjez","",""
328949256,"23/09/2024","16:15:00",50.986147,4.570312,23398,0,"False","","","","Nee","I_3190_1","crayfish indet","I_3190_1","ymuxmjez","",""
329519197,"30/09/2024","19:00:00",50.990542,4.581878,30892,0,"False","","","","Ja","I_3190_4","crayfish indet","I_3190_4","ymuxmjez","",""
329582543,"1/10/2024","19:15:00",50.990589,4.581835,30892,0,"False","","","","Ja","I_3190_4","crayfish indet","I_3190_4","ymuxmjez","",""
329641387,"2/10/2024","16:14:00",50.990589,4.581835,30892,0,"False","","","","Ja","I_3190_4","crayfish indet","I_3190_4","ymuxmjez","",""
329729575,"3/10/2024","16:30:00",50.99054,4.5819,23398,0,"False","","","","Nee","I_3190_4","crayfish indet","I_3190_4","ymuxmjez","",""
330942477,"5/10/2024","",51.102541,3.257972,31506,0,"False","Stromend water","/","/","Ja","I_8020_3","crayfish indet","I_8020_3","ymzlmda2","",""
NA,"6/10/2024","",NA,NA,NA,0,"False","Stromend water","","","","","crayfish indet","I_8020_3","ymzlmda2","Waarneming ontbrak, via mail bevestigd",""
NA,"7/10/2024","",NA,NA,NA,0,"False","Stromend water","","","","","crayfish indet","I_8020_3","ymzlmda2","Waarneming ontbrak, via mail bevestigd",""
NA,"8/10/2024","",NA,NA,NA,0,"False","Stromend water","","","","","crayfish indet","I_8020_3","ymzlmda2","Waarneming ontbrak, via mail bevestigd",""
325858876,"26/08/2024","18:21:00",51.075397,3.813772,24117,0,"True","Stilstaand water","","","Nee","I_9070_1","crayfish indet","I_9070_1","ytljnzlj","",""
325968177,"27/08/2024","18:02:00",51.075961,3.814211,24118,0,"True","","","","Nee","I_9070_1","crayfish indet","I_9070_1","ytljnzlj","",""
326093317,"28/08/2024","18:35:00",51.075664,3.813664,24118,0,"True","","","","Ja","I_9070_1","crayfish indet","I_9070_1","ytljnzlj","",""
326238091,"29/08/2024","18:23:00",51.075939,3.814894,24117,0,"True","","","","","I_9070_1","crayfish indet","I_9070_1","ytljnzlj","",""
326751552,"2/09/2024","18:58:00",51.090364,3.879547,27395,0,"True","","","","Nee","I_9080_2","crayfish indet","I_9080_2","ytljnzlj","",""
326910083,"3/09/2024","18:25:00",51.090294,3.879289,27395,0,"True","","","","","I_9080_2","crayfish indet","I_9080_2","ytljnzlj","",""
327021257,"4/09/2024","17:55:00",51.090306,3.879147,27395,0,"True","","","","Ja","I_9080_2","crayfish indet","I_9080_2","ytljnzlj","",""
327123544,"5/09/2024","18:47:00",51.090303,3.879233,27395,0,"True","","","","","I_9080_2","crayfish indet","I_9080_2","ytljnzlj","",""
NA,"14/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","V_9260_3","ytq0zwrk","Waarneming ontbrak, via mail bevestigd",""
NA,"15/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","V_9260_3","ytq0zwrk","Waarneming ontbrak, via mail bevestigd",""
NA,"16/08/2024","",NA,NA,NA,0,"False","","","","","","crayfish indet","V_9260_3","ytq0zwrk","Waarneming ontbrak, via mail bevestigd",""
324651516,"17/08/2024","",51.023442,3.929417,188986,0,"False","","","","Nee","V_9260_3","crayfish indet","V_9260_3","ytq0zwrk","",""
324218187,"15/08/2024","9:12:00",50.95299,3.663452,30500,0,"False","","","","Nee","I_9890_5: Kriephoek (50.95558, 3.66283)","crayfish indet","I_9890_5","ytvimtiz","",""
324393555,"16/08/2024","10:12:00",50.953242,3.663743,30500,0,"False","","","Bijvangst: 1 vis (leek op een paling, zijnde lang en smal)","Ja","I_9890_5: Kriephoek (50.95558, 3.66283)","crayfish indet","I_9890_5","ytvimtiz","",""
324635238,"17/08/2024","11:01:00",50.952975,3.663932,30500,0,"False","","","Bijvangst: 1 vis: Europese paling (?)","Ja","I_9890_5: Kriephoek (50.95558, 3.66283)","crayfish indet","I_9890_5","ytvimtiz","",""
324936059,"18/08/2024","9:34:00",50.953136,3.663692,30500,0,"False","","","Bijvangst: 2 vissen (waaronder een paling)","Nee","I_9890_5: Kriephoek (50.95558, 3.66283)","crayfish indet","I_9890_5","ytvimtiz","",""
325340951,"22/08/2024","8:53:00",50.957059,3.686724,30677,0,"False","","","Bijvangst: 1 vis (paling)","Nee","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5","ytvimtiz","",""
325438958,"23/08/2024","8:04:00",50.956929,3.686426,30677,0,"False","","","Geen bijvangst.","Ja","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5","ytvimtiz","",""
325573140,"24/08/2024","13:07:00",50.957087,3.686575,30677,0,"False","","","Bijvangst: 2 vissen","Ja","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5","ytvimtiz","",""
325691916,"25/08/2024","10:35:00",50.956867,3.686546,30677,0,"False","","","Bijvangst: 1 vis (bittervoorn/ruisvoorn?)","Nee","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5","ytvimtiz","",""
326549825,"29/08/2024","6:52:00",50.921756,3.663585,133824,0,"False","","","","Nee","V_9890_8","crayfish indet","V_9890_8","ytvimtiz","",""
326549683,"30/08/2024","7:45:00",50.921834,3.663425,133824,0,"False","","","","Nee","V_9890_8","crayfish indet","V_9890_8","ytvimtiz","",""
326409167,"31/08/2024","11:15:00",50.921825,3.663503,133824,0,"False","","","","Ja","V_9890_8","crayfish indet","V_9890_8","ytvimtiz","",""
326543998,"1/09/2024","10:36:00",50.922006,3.663217,133824,0,"False","","","Bijvangst: 1 vis (paling)","","V_9890_8","crayfish indet","V_9890_8","ytvimtiz","",""
329674077,"24/09/2024","9:30:00",51.241367,4.129109,30622,0,"False","Stilstaand water","","","Ja","I_9170_13","crayfish indet","I_9170_13","ywqxzdy4","",""
329674208,"25/09/2024","10:45:00",51.241674,4.128895,30622,0,"False","Stilstaand water","","","","I_9170_13","crayfish indet","I_9170_13","ywqxzdy4","",""
329674310,"26/09/2024","17:35:00",51.241447,4.129066,30622,0,"False","Stilstaand water","","","Ja","I_9170_13","crayfish indet","I_9170_13","ywqxzdy4","",""
329674593,"27/09/2024","9:30:00",51.241555,4.129024,30622,0,"False","Stilstaand water","","","Ja","I_9170_13","crayfish indet","I_9170_13","ywqxzdy4","",""
329674797,"28/09/2024","10:30:00",51.279126,4.157856,24410,0,"False","Stilstaand water","","","Ja","I_9170_14","crayfish indet","I_9170_14","ywqxzdy4","",""
329674990,"29/09/2024","11:00:00",51.279159,4.157901,24410,0,"False","Stilstaand water","","","Nee","I_9170_14","crayfish indet","I_9170_14","ywqxzdy4","",""
329675306,"30/09/2024","9:30:00",51.279158,4.157898,24410,0,"False","Stilstaand water","","","Ja","I_9170_14","crayfish indet","I_9170_14","ywqxzdy4","",""
329675399,"1/10/2024","9:30:00",51.279155,4.157909,24410,0,"False","Stilstaand water","","","Nee","I_9170_14","crayfish indet","I_9170_14","ywqxzdy4","",""
330483216,"4/10/2024","17:18:00",51.258736,4.19461,191911,1,"True","Stromend water","","riet aan oeverkant","Nee","I_9130_16","procambarus acutus","I_9130_16","ywqxzdy4","",""
330483526,"5/10/2024","8:47:00",51.258788,4.194632,191911,1,"True","Stromend water","","rietkant","Ja","I_9130_16","procambarus acutus","I_9130_16","ywqxzdy4","",""
330483650,"6/10/2024","13:11:00",51.258842,4.194632,191911,2,"True","Stromend water","","rietkant","Ja","I_9130_16","procambarus acutus","I_9130_16","ywqxzdy4","",""
330483804,"7/10/2024","9:30:00",51.258757,4.194632,191911,0,"False","","","","","I_9130_16","crayfish indet","I_9130_16","ywqxzdy4","",""
317491771,"4/07/2024","8:30:00",50.436516,4.822998,42579,0,"False","","","Stromend water. Begroeide oevers.","Ja","I_3600_1","crayfish indet","I_3600_1","yzayn2iy","",""
317492105,"5/07/2024","8:00:00",50.958442,5.471602,29642,0,"False","","","Stromend water. begroeide oever","Ja","I_3600_1","crayfish indet","I_3600_1","yzayn2iy","",""
317618756,"6/07/2024","9:00:00",50.958967,5.471535,29642,0,"False","","","stromend water, begroete oever","Ja","I_3600_1","crayfish indet","I_3600_1","yzayn2iy","",""
317756821,"7/07/2024","9:00:00",50.958346,5.471985,29642,0,"False","","","stromend water, begroeide oever","Ja","I_3600_1","crayfish indet","I_3600_1","yzayn2iy","",""
329574237,"1/10/2024","17:30:00",50.992203,3.570475,71891,0,"False","Stilstaand water","","brede rietgracht met zeer dikke sliblaag, verbinding tussen meander en Leie die voorzien is van terugslagklep, slechts 20-30 cm water, enkel 1 paling van 30 cm en 1 baars van 5 cm in vallen","Nee","I_9800_11","crayfish indet","I_9800_11","yzc4njmw","",""
329650650,"2/10/2024","18:30:00",50.992183,3.570457,27420,0,"False","Stilstaand water","","bijvangst: 2 pos  1 bittervoorn","Nee","I_9800_11","crayfish indet","I_9800_11","yzc4njmw","",""
329752320,"3/10/2024","19:30:00",50.992204,3.570439,27420,0,"False","Stilstaand water","","beetje stroming richting Leie door lekverliezen terugslagklep, bijvangst: 1 grote paling van 70-80 cm","Nee","I_9800_11","crayfish indet","I_9800_11","yzc4njmw","",""
329862487,"4/10/2024","19:45:00",50.992291,3.570435,71891,0,"False","","","bijvangst: 2 pos","Nee","I_9800_11","crayfish indet","I_9800_11","yzc4njmw","",""
330305590,"5/10/2024","18:30:00",50.991604,3.571183,27420,0,"False","Stromend water","","Leieoever met stortstenen en rietbegroeing thv aanlegsteiger pleziervaart","Nee","V_9800_19","crayfish indet","V_9800_19","yzc4njmw","",""
330306097,"6/10/2024","19:00:00",50.991681,3.571025,27420,0,"False","","","bijvangst: 1 paling (50 cm)","Nee","V_9800_19","crayfish indet","V_9800_19","yzc4njmw","",""
330306246,"7/10/2024","19:00:00",50.991702,3.571001,27420,0,"False","","","","Nee","V_9800_19","crayfish indet","V_9800_19","yzc4njmw","",""
330306313,"8/10/2024","19:15:00",50.991684,3.57099,27420,0,"False","","","bijvangst: 1 zwartbekgrondel, 1 paling (50 cm)","Nee","V_9800_19","crayfish indet","V_9800_19","yzc4njmw","",""
330917017,"10/09/2024","12:30:00",51.156292,4.405979,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4","yzc5zdbk","",""
330917093,"11/09/2024","16:15:00",51.156334,4.406081,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4","yzc5zdbk","",""
330917155,"12/09/2024","16:15:00",51.156341,4.406038,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4","yzc5zdbk","",""
330917283,"13/09/2024","16:15:00",51.156252,4.406086,193291,0,"False","Stagnant water","","Vijver bedekt met eendenkroos","Yes","V_2650_4","crayfish indet","V_2650_4","yzc5zdbk","",""
329375346,"29/09/2024","11:00:00",51.357145,5.007942,23316,0,"False","","","","","","crayfish indet","I_2380_1","zde4odbk","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier","stond bovenaan zonder locatiecode, hoort hier denk ik bij"
329496097,"30/09/2024","13:46:00",51.359184,4.997588,713734,0,"True","","","","Ja","I-2380-1","crayfish indet","I_2380_1","zde4odbk","",""
329658729,"2/10/2024","19:30:00",51.359101,4.998071,713734,0,"False","","","kanaal dessel schoten","Nee","I-2380-1","crayfish indet","I_2380_1","zde4odbk","",""
329583816,"1/10/2024","19:36:00",51.358587,5.000367,713734,1,"True","Stromend water","6cm","kanaal dessel schoten","Nee","I-2380-1","faxonius limosus","I_2380_1","zde4odbk","Waarneming twee maal ingegeven, dubbele verwijderd",""
329349817,"29/09/2024","10:00:00",51.025645,4.104082,192699,0,"False","","","","","I.9200_7","crayfish indet","I_9200_7","zdexmmex","",""
NA,"30/09/2024","10:00:00",51.025645,4.104082,192699,0,"False","","","","","I.9200_7","crayfish indet","I_9200_7","zdexmmex","Waarneming ontbrak, via mail bevestigd",""
NA,"01/10/2024","10:00:00",51.025645,4.104082,192699,0,"False","","","","","I.9200_7","crayfish indet","I_9200_7","zdexmmex","Waarneming ontbrak, via mail bevestigd",""
NA,"02/10/2024","10:00:00",51.025645,4.104082,192699,0,"False","","","","","I.9200_7","crayfish indet","I_9200_7","zdexmmex","Waarneming ontbrak, via mail bevestigd",""
NA,"29/09/2024","10:00:00",51.030246,4.107181,192699,0,"False","","","","","I.9200_8","crayfish indet","I_9200_8","zdexmmex","Waarneming ontbrak, via mail bevestigd",""
329350356,"30/09/2024","10:00:00",51.030246,4.107181,192699,0,"False","","","","","I.9200_8","crayfish indet","I_9200_8","zdexmmex","Datum fout ingegeven, via mail bevestigd",""
329349951,"01/10/2024","",51.030237,4.107192,192699,0,"False","","","","","","crayfish indet","I_9200_8","zdexmmex","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier + Datum en aantal fout ingegeven, via mail bevestigd",""
329350093,"02/10/2024","10:00:00",51.030205,4.107192,192699,0,"False","","","","","","crayfish indet","I_9200_8","zdexmmex","locatiecode ontbrak, gegevens aangevuld obv locatie en registratieformulier + Datum fout ingegeven, via mail bevestigd",""
326957295,"4/09/2024","9:00:00",51.18962,4.429494,84331,0,"False","Stilstaand water","","","Nee","I_2600_2","crayfish indet","I_2600_2","zdvjmdzk","",""
327083248,"5/09/2024","9:50:00",51.189644,4.429531,84331,0,"False","Stilstaand water","","","Ja","I_2600_2","crayfish indet","I_2600_2","zdvjmdzk","",""
327270199,"6/09/2024","9:00:00",51.18966,4.429542,84331,0,"False","Stilstaand water","","","Ja","I_2600_2","crayfish indet","I_2600_2","zdvjmdzk","",""
327270513,"7/09/2024","8:45:00",51.189639,4.429531,84331,0,"False","Stilstaand water","","","","I_2600_2","crayfish indet","I_2600_2","zdvjmdzk","",""
329079090,"25/09/2024","8:50:00",51.186877,4.409232,29414,0,"False","Stilstaand water","","Omgeving overhangende en inhangende  rododendrons en bamboezone","Nee","I_2020_1","crayfish indet","I_2020_1","zdvjmdzk","",""
329214711,"27/09/2024","8:55:00",51.186877,4.409318,29414,0,"False","Stilstaand water","","Omgeving overhangende en inhangende  rododendrons en bamboezone. Bijvangst 2 rietvoorn, 2 baars.  Aas werd bijgevuld","","I_2020_1","crayfish indet","I_2020_1","zdvjmdzk","",""
329214818,"26/09/2024","9:10:00",51.186883,4.409318,29414,0,"False","Stilstaand water","","Omgeving overhangende en inhangende  rododendrons en bamboezone. Bijvangst 2 rietvoorn, 1 baars.","","I_2020_1","crayfish indet","I_2020_1","zdvjmdzk","",""
329261177,"28/09/2024","9:15:00",51.186883,4.409275,29414,0,"False","Stilstaand water","","Omgeving overhangende en inhangende  rododendrons en bamboezone. Geen bijvangst","Nee","I_2020_1","crayfish indet","I_2020_1","zdvjmdzk","",""
331019198,"16/10/2024","9:15:00",51.181205,4.412322,28307,0,"False","Stilstaand water","","Troebel water, geen waterplanten","","I_2020_2","crayfish indet","I_2020_2","zdvjmdzk","",""
331019447,"15/10/2024","9:00:00",51.181201,4.412322,28307,0,"False","Stilstaand water","","Troebel water, geen waterplanten, bijvangst 1 hybride blankvoorn x rietvoorn","","I_2020_2","crayfish indet","I_2020_2","zdvjmdzk","",""
331118205,"17/10/2024","8:55:00",51.181202,4.412279,28307,0,"False","Stilstaand water","","Troebel water, zonder waterplanten. Geen bijvangst","","I_2020_2","crayfish indet","I_2020_2","zdvjmdzk","",""
331209666,"18/10/2024","9:00:00",51.181208,4.412301,28307,0,"False","Stilstaand water","","Troebel water, geen waterplanten. Geen bijvangst","Nee","I_2020_2","crayfish indet","I_2020_2","zdvjmdzk","",""
330420604,"3/08/2024","18:16:00",51.089655,4.240035,29106,1,"True","Stilstaand water","","","Ja","I_2880_1","faxonius limosus","I_2880_1","zge1otbm","",""
NA,"4/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","bijvangst 1 paling 1 rietvoorn","","","crayfish indet","I_2880_1","zge1otbm","Waarneming ontbrak, via mail bevestigd",""
NA,"5/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","","","","crayfish indet","I_2880_1","zge1otbm","Waarneming ontbrak, via mail bevestigd",""
NA,"6/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","","","","crayfish indet","I_2880_1","zge1otbm","Waarneming ontbrak, via mail bevestigd",""
NA,"7/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","bijvangst wolhandkrab","","","crayfish indet","I_2880_2","zge1otbm","Waarneming ontbrak, via mail bevestigd",""
NA,"8/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","","","","crayfish indet","I_2880_2","zge1otbm","Waarneming ontbrak, via mail bevestigd",""
NA,"9/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","","","","crayfish indet","I_2880_2","zge1otbm","Waarneming ontbrak, via mail bevestigd",""
330420728,"10/08/2024","14:21:00",51.109472,4.247453,29108,1,"True","Stilstaand water","","","Ja","I_2880_2","procambarus clarkii","I_2880_2","zge1otbm","",""
328964379,"20/09/2024","8:40:00",51.127063,4.491808,23335,0,"False","Stilstaand water","","Hoge waterstand, geen vegetatie in water, er bevond zich iets verderop een pompinstallatie.","Nee","I-2547-1","crayfish indet","I_2547_1","zgi0mju3","","ja (data via mail bevestigd)"
328964577,"21/09/2024","10:00:00",51.127068,4.491842,23335,0,"False","Stilstaand water","","Hoge waterstand, geen vegetatie in water, er bevond zich iets verderop een pompinstallatie.","Nee","I-2547-1","crayfish indet","I_2547_1","zgi0mju3","","ja (data via mail bevestigd)"
328964818,"23/09/2024","13:00:00",51.127085,4.49182,23335,0,"False","Stilstaand water","","Hoge waterstand, geen vegetatie in water, er bevond zich iets verderop een pompinstallatie.","Nee","I-2547-1","crayfish indet","I_2547_1","zgi0mju3","","ja (data via mail bevestigd)"
329123501,"25/09/2024","18:45:00",51.127025,4.491726,23335,0,"False","Stilstaand water","","Hoge waterstand, geen vegetatie in water, er bevond zich iets verderop een pompinstallatie.","Nee","I-2547-1","crayfish indet","I_2547_1","zgi0mju3","","ja (data via mail bevestigd)"
326017093,"28/08/2024","7:10:00",51.171564,4.460533,71784,0,"False","Stilstaand water","","","Nee","I_2640_1","crayfish indet","I_2640_1","zgjhngvm","",""
326273898,"30/08/2024","7:20:00",51.171729,4.460449,71784,0,"False","Stilstaand water","donker, bruin/bruinrood","Fort 4, fortgracht, veel Grof hoornblad, bijvangst Baars en Zeelt (beide 5 - 10 cm)","Nee","I_2640_1","crayfish indet","I_2640_1","zgjhngvm","",""
326388637,"31/08/2024","7:20:00",51.17185,4.460385,71784,0,"False","","","helaas werd ?«?«n van de fuiken gestolen. Draad doorgeknipt onder het label (wellicht tot tegen de fuik): gepeild met stok in gracht, fuik is verdwenen! Bijvangst 1 Baars 5-10 cm. Einde monitoring in Fort 4.","","I_2640_1","crayfish indet","I_2640_1","zgjhngvm","",""
